id,data_count_new,cluster_belong_new,data_count_sum
18780,2,0,30095
18781,2,0,30097
18782,1,0,30098
18783,1,0,30099
18784,3,0,30102
18785,1,0,30103
18786,1,0,30104
18787,3,0,30107
18788,2,0,30109
18789,1,0,30110
18790,1,0,30111
18791,1,0,30112
18792,1,0,30113
18793,2,0,30115
18794,2,0,30117
18795,2,0,30119
18796,1,0,30120
18797,3,0,30123
18798,4,0,30127
18799,1,0,30128
18800,3,0,30131
18801,2,0,30133
18802,2,0,30135
18803,3,0,30138
18804,1,0,30139
18805,3,0,30142
18806,1,0,30143
18807,5,0,30148
18808,3,0,30151
18809,1,0,30152
18810,1,0,30153
18811,1,0,30154
18812,3,0,30157
18813,1,0,30158
18814,1,0,30159
18815,1,0,30160
18816,3,0,30163
18817,2,0,30165
18818,2,0,30167
18819,3,0,30170
18820,1,0,30171
18821,3,0,30174
18822,4,0,30178
18823,1,0,30179
18824,3,0,30182
18825,1,0,30183
18826,1,0,30184
18827,3,0,30187
18828,1,0,30188
18829,1,0,30189
18830,1,0,30190
18831,1,0,30191
18832,1,0,30192
18833,1,0,30193
18834,1,0,30194
18835,1,0,30195
18836,1,0,30196
18837,1,0,30197
18838,2,0,30199
18839,1,0,30200
18840,1,0,30201
18841,1,0,30202
18842,3,0,30205
18843,1,0,30206
18844,1,0,30207
18845,1,0,30208
18846,1,0,30209
18847,4,0,30213
18848,1,0,30214
18849,1,0,30215
18850,3,0,30218
18851,1,0,30219
18852,1,0,30220
18853,1,0,30221
18854,1,0,30222
18855,1,0,30223
18856,1,0,30224
18857,1,0,30225
18858,1,0,30226
18859,1,0,30227
18860,1,0,30228
18861,1,0,30229
18862,1,0,30230
18863,1,0,30231
18864,1,0,30232
18865,1,0,30233
18866,1,0,30234
18867,1,0,30235
18868,1,0,30236
18869,4,0,30240
18870,2,0,30242
18871,2,0,30244
18872,3,0,30247
18873,2,0,30249
18874,1,0,30250
18875,1,0,30251
18876,4,0,30255
18877,2,0,30257
18878,3,0,30260
18879,3,0,30263
18880,3,0,30266
18881,1,0,30267
18882,1,0,30268
18883,1,0,30269
18884,1,0,30270
18885,1,0,30271
18886,1,0,30272
18887,1,0,30273
18888,1,0,30274
18889,3,0,30277
18890,1,0,30278
18891,1,0,30279
18892,4,0,30283
18893,1,0,30284
18894,1,0,30285
18895,1,0,30286
18896,1,0,30287
18897,1,0,30288
18898,1,0,30289
18899,2,0,30291
18900,1,0,30292
18901,3,0,30295
18902,2,0,30297
18903,3,0,30300
18904,1,0,30301
18905,1,0,30302
18906,1,0,30303
18907,3,0,30306
18908,1,0,30307
18909,1,0,30308
18910,1,0,30309
18911,1,0,30310
18912,1,0,30311
18913,1,0,30312
18914,1,0,30313
18915,1,0,30314
18916,1,0,30315
18917,1,0,30316
18918,3,0,30319
18919,1,0,30320
18920,1,0,30321
18921,1,0,30322
18922,1,0,30323
18923,3,0,30326
18924,1,0,30327
18925,1,0,30328
18926,3,0,30331
18927,3,0,30334
18928,1,0,30335
18929,1,0,30336
18930,1,0,30337
18931,1,0,30338
18932,1,0,30339
18933,3,0,30342
18934,1,0,30343
18935,1,0,30344
18936,3,0,30347
18937,1,0,30348
18938,1,0,30349
18939,2,0,30351
18940,1,0,30352
18941,1,0,30353
18942,1,0,30354
18943,3,0,30357
18944,1,0,30358
18945,1,0,30359
18946,1,0,30360
18947,1,0,30361
18948,3,0,30364
18949,1,0,30365
18950,1,0,30366
18951,1,0,30367
18952,3,0,30370
18953,3,0,30373
18954,1,0,30374
18955,4,0,30378
18956,1,0,30379
18957,1,0,30380
18958,1,0,30381
18959,1,0,30382
18960,3,0,30385
18961,1,0,30386
18962,3,0,30389
18963,2,0,30391
18964,1,0,30392
18965,1,0,30393
18966,1,0,30394
18967,1,0,30395
18968,1,0,30396
18969,1,0,30397
18970,1,0,30398
18971,1,0,30399
18972,3,0,30402
18973,1,0,30403
18974,1,0,30404
18975,1,0,30405
18976,1,0,30406
18977,2,0,30408
18978,3,0,30411
18979,1,0,30412
18980,3,0,30415
18981,1,0,30416
18982,4,0,30420
18983,1,0,30421
18984,1,0,30422
18985,1,0,30423
18986,3,0,30426
18987,1,0,30427
18988,1,0,30428
18989,1,0,30429
18990,1,0,30430
18991,1,0,30431
18992,3,0,30434
18993,1,0,30435
18994,4,0,30439
18995,1,0,30440
18996,1,0,30441
18997,3,0,30444
18998,1,0,30445
18999,3,0,30448
19000,1,0,30449
19001,4,0,30453
19002,2,0,30455
19003,1,0,30456
19004,1,0,30457
19005,1,0,30458
19006,1,0,30459
19007,1,0,30460
19008,2,0,30462
19009,3,0,30465
19010,1,0,30466
19011,1,0,30467
19012,1,0,30468
19013,1,0,30469
19014,3,0,30472
19015,1,0,30473
19016,3,0,30476
19017,1,0,30477
19018,4,0,30481
19019,1,0,30482
19020,1,0,30483
19021,1,0,30484
19022,3,0,30487
19023,1,0,30488
19024,2,0,30490
19025,3,0,30493
19026,1,0,30494
19027,1,0,30495
19028,1,0,30496
19029,1,0,30497
19030,3,0,30500
19031,3,0,30503
19032,3,0,30506
19033,3,0,30509
19034,4,0,30513
19035,3,0,30516
19036,1,0,30517
19037,2,0,30519
19038,1,0,30520
19039,1,0,30521
19040,1,0,30522
19041,1,0,30523
19042,1,0,30524
19043,1,0,30525
19044,4,0,30529
19045,2,0,30531
19046,1,0,30532
19047,1,0,30533
19048,1,0,30534
19049,2,0,30536
19050,1,0,30537
19051,1,0,30538
19052,1,0,30539
19053,3,0,30542
19054,3,0,30545
19055,1,0,30546
19056,1,0,30547
19057,1,0,30548
19058,1,0,30549
19059,1,0,30550
19060,1,0,30551
19061,1,0,30552
19062,1,0,30553
19063,3,0,30556
19064,1,0,30557
19065,1,0,30558
19066,3,0,30561
19067,1,0,30562
19068,4,0,30566
19069,3,0,30569
19070,6,0,30575
19071,3,0,30578
19072,1,0,30579
19073,2,0,30581
19074,3,0,30584
19075,4,0,30588
19076,1,0,30589
19077,1,0,30590
19078,1,0,30591
19079,1,0,30592
19080,1,0,30593
19081,3,0,30596
19082,3,0,30599
19083,1,0,30600
19084,1,0,30601
19085,4,0,30605
19086,1,0,30606
19087,1,0,30607
19088,4,0,30611
19089,3,0,30614
19090,1,0,30615
19091,4,0,30619
19092,1,0,30620
19093,1,0,30621
19094,4,0,30625
19095,1,0,30626
19096,3,0,30629
19097,1,0,30630
19098,3,0,30633
19099,1,0,30634
19100,3,0,30637
19101,1,0,30638
19102,1,0,30639
19103,1,0,30640
19104,1,0,30641
19105,1,0,30642
19106,1,0,30643
19107,1,0,30644
19108,1,0,30645
19109,1,0,30646
19110,3,0,30649
19111,2,0,30651
19112,3,0,30654
19113,4,0,30658
19114,4,0,30662
19115,1,0,30663
19116,1,0,30664
19117,1,0,30665
19118,1,0,30666
19119,1,0,30667
19120,4,0,30671
19121,2,0,30673
19122,2,0,30675
19123,2,0,30677
19124,3,0,30680
19125,1,0,30681
19126,1,0,30682
19127,3,0,30685
19128,4,0,30689
19129,2,0,30691
19130,1,0,30692
19131,3,0,30695
19132,1,0,30696
19133,2,0,30698
19134,3,0,30701
19135,3,0,30704
19136,1,0,30705
19137,2,0,30707
19138,4,0,30711
19139,3,0,30714
19140,1,0,30715
19141,1,0,30716
19142,1,0,30717
19143,1,0,30718
19144,1,0,30719
19145,1,0,30720
19146,1,0,30721
19147,1,0,30722
19148,1,0,30723
19149,4,0,30727
19150,3,0,30730
19151,3,0,30733
19152,4,0,30737
19153,3,0,30740
19154,3,0,30743
19155,1,0,30744
19156,1,0,30745
19157,1,0,30746
19158,1,0,30747
19159,1,0,30748
19160,1,0,30749
19161,1,0,30750
19162,1,0,30751
19163,3,0,30754
19164,2,0,30756
19165,1,0,30757
19166,1,0,30758
19167,3,0,30761
19168,1,0,30762
19169,1,0,30763
19170,1,0,30764
19171,3,0,30767
19172,3,0,30770
19173,1,0,30771
19174,1,0,30772
19175,1,0,30773
19176,1,0,30774
19177,1,0,30775
19178,1,0,30776
19179,1,0,30777
19180,1,0,30778
19181,1,0,30779
19182,1,0,30780
19183,3,0,30783
19184,2,0,30785
19185,1,0,30786
19186,5,0,30791
19187,1,0,30792
19188,1,0,30793
19189,1,0,30794
19190,1,0,30795
19191,1,0,30796
19192,1,0,30797
19193,3,0,30800
19194,3,0,30803
19195,1,0,30804
19196,1,0,30805
19197,4,0,30809
19198,3,0,30812
19199,1,0,30813
19200,3,0,30816
19201,1,0,30817
19202,4,0,30821
19203,3,0,30824
19204,3,0,30827
19205,1,0,30828
19206,1,0,30829
19207,1,0,30830
19208,1,0,30831
19209,3,0,30834
19210,1,0,30835
19211,1,0,30836
19212,1,0,30837
19213,1,0,30838
19214,1,0,30839
19215,1,0,30840
19216,1,0,30841
19217,1,0,30842
19218,2,0,30844
19219,1,0,30845
19220,3,0,30848
19221,2,0,30850
19222,3,0,30853
19223,1,0,30854
19224,1,0,30855
19225,1,0,30856
19226,1,0,30857
19227,1,0,30858
19228,1,0,30859
19229,1,0,30860
19230,4,0,30864
19231,2,0,30866
19232,1,0,30867
19233,1,0,30868
19234,3,0,30871
19235,1,0,30872
19236,1,0,30873
19237,1,0,30874
19238,1,0,30875
19239,1,0,30876
19240,1,0,30877
19241,1,0,30878
19242,1,0,30879
19243,1,0,30880
19244,1,0,30881
19245,1,0,30882
19246,1,0,30883
19247,1,0,30884
19248,1,0,30885
19249,1,0,30886
19250,1,0,30887
19251,1,0,30888
19252,3,0,30891
19253,1,0,30892
19254,1,0,30893
19255,1,0,30894
19256,1,0,30895
19257,2,0,30897
19258,3,0,30900
19259,4,0,30904
19260,1,0,30905
19261,2,0,30907
19262,2,0,30909
19263,1,0,30910
19264,2,0,30912
19265,1,0,30913
19266,3,0,30916
19267,1,0,30917
19268,1,0,30918
19269,1,0,30919
19270,3,0,30922
19271,1,0,30923
19272,1,0,30924
19273,1,0,30925
19274,4,0,30929
19275,1,0,30930
19276,3,0,30933
19277,2,0,30935
19278,3,0,30938
19279,3,0,30941
19280,1,0,30942
19281,1,0,30943
19282,1,0,30944
19283,1,0,30945
19284,1,0,30946
19285,3,0,30949
19286,1,0,30950
19287,1,0,30951
19288,1,0,30952
19289,1,0,30953
19290,3,0,30956
19291,3,0,30959
19292,1,0,30960
19293,3,0,30963
19294,3,0,30966
19295,2,0,30968
19296,3,0,30971
19297,3,0,30974
19298,1,0,30975
19299,3,0,30978
19300,3,0,30981
19301,1,0,30982
19302,3,0,30985
19303,1,0,30986
19304,2,0,30988
19305,1,0,30989
19306,1,0,30990
19307,3,0,30993
19308,1,0,30994
19309,1,0,30995
19310,1,0,30996
19311,1,0,30997
19312,1,0,30998
19313,1,0,30999
19314,1,0,31000
19315,1,0,31001
19316,3,0,31004
19317,5,0,31009
19318,1,0,31010
19319,1,0,31011
19320,3,0,31014
19321,1,0,31015
19322,1,0,31016
19323,3,0,31019
19324,1,0,31020
19325,3,0,31023
19326,1,0,31024
19327,1,0,31025
19328,3,0,31028
19329,1,0,31029
19330,1,0,31030
19331,1,0,31031
19332,1,0,31032
19333,1,0,31033
19334,1,0,31034
19335,1,0,31035
19336,2,0,31037
19337,1,0,31038
19338,2,0,31040
19339,3,0,31043
19340,1,0,31044
19341,1,0,31045
19342,1,0,31046
19343,1,0,31047
19344,1,0,31048
19345,2,0,31050
19346,3,0,31053
19347,1,0,31054
19348,1,0,31055
19349,1,0,31056
19350,2,0,31058
19351,1,0,31059
19352,3,0,31062
19353,1,0,31063
19354,1,0,31064
19355,1,0,31065
19356,1,0,31066
19357,1,0,31067
19358,1,0,31068
19359,2,0,31070
19360,1,0,31071
19361,1,0,31072
19362,1,0,31073
19363,1,0,31074
19364,1,0,31075
19365,3,0,31078
19366,3,0,31081
19367,1,0,31082
19368,1,0,31083
19369,1,0,31084
19370,2,0,31086
19371,4,0,31090
19372,1,0,31091
19373,1,0,31092
19374,2,0,31094
19375,3,0,31097
19376,2,0,31099
19377,3,0,31102
19378,1,0,31103
19379,3,0,31106
19380,1,0,31107
19381,1,0,31108
19382,1,0,31109
19383,1,0,31110
19384,3,0,31113
19385,1,0,31114
19386,1,0,31115
19387,1,0,31116
19388,1,0,31117
19389,1,0,31118
19390,3,0,31121
19391,1,0,31122
19392,1,0,31123
19393,1,0,31124
19394,1,0,31125
19395,5,0,31130
19396,1,0,31131
19397,1,0,31132
19398,1,0,31133
19399,1,0,31134
19400,1,0,31135
19401,1,0,31136
19402,1,0,31137
19403,1,0,31138
19404,1,0,31139
19405,1,0,31140
19406,1,0,31141
19407,1,0,31142
19408,1,0,31143
19409,3,0,31146
19410,3,0,31149
19411,3,0,31152
19412,1,0,31153
19413,1,0,31154
19414,1,0,31155
19415,3,0,31158
19416,1,0,31159
19417,3,0,31162
19418,1,0,31163
19419,2,0,31165
19420,3,0,31168
19421,3,0,31171
19422,1,0,31172
19423,1,0,31173
19424,3,0,31176
19425,1,0,31177
19426,1,0,31178
19427,3,0,31181
19428,3,0,31184
19429,1,0,31185
19430,1,0,31186
19431,1,0,31187
19432,4,0,31191
19433,1,0,31192
19434,1,0,31193
19435,1,0,31194
19436,2,0,31196
19437,1,0,31197
19438,1,0,31198
19439,1,0,31199
19440,1,0,31200
19441,4,0,31204
19442,3,0,31207
19443,1,0,31208
19444,1,0,31209
19445,3,0,31212
19446,1,0,31213
19447,2,0,31215
19448,1,0,31216
19449,4,0,31220
19450,3,0,31223
19451,2,0,31225
19452,3,0,31228
19453,1,0,31229
19454,2,0,31231
19455,1,0,31232
19456,1,0,31233
19457,3,0,31236
19458,1,0,31237
19459,1,0,31238
19460,3,0,31241
19461,1,0,31242
19462,2,0,31244
19463,3,0,31247
19464,3,0,31250
19465,3,0,31253
19466,3,0,31256
19467,1,0,31257
19468,1,0,31258
19469,1,0,31259
19470,1,0,31260
19471,3,0,31263
19472,5,0,31268
19473,3,0,31271
19474,1,0,31272
19475,1,0,31273
19476,1,0,31274
19477,1,0,31275
19478,1,0,31276
19479,2,0,31278
19480,2,0,31280
19481,1,0,31281
19482,1,0,31282
19483,1,0,31283
19484,1,0,31284
19485,3,0,31287
19486,1,0,31288
19487,1,0,31289
19488,3,0,31292
19489,1,0,31293
19490,4,0,31297
19491,3,0,31300
19492,1,0,31301
19493,1,0,31302
19494,1,0,31303
19495,1,0,31304
19496,1,0,31305
19497,4,0,31309
19498,2,0,31311
19499,3,0,31314
19500,3,0,31317
19501,3,0,31320
19502,1,0,31321
19503,1,0,31322
19504,1,0,31323
19505,1,0,31324
19506,1,0,31325
19507,1,0,31326
19508,1,0,31327
19509,3,0,31330
19510,1,0,31331
19511,1,0,31332
19512,1,0,31333
19513,3,0,31336
19514,1,0,31337
19515,1,0,31338
19516,1,0,31339
19517,1,0,31340
19518,1,0,31341
19519,3,0,31344
19520,1,0,31345
19521,1,0,31346
19522,1,0,31347
19523,1,0,31348
19524,1,0,31349
19525,1,0,31350
19526,2,0,31352
19527,3,0,31355
19528,1,0,31356
19529,1,0,31357
19530,1,0,31358
19531,3,0,31361
19532,1,0,31362
19533,1,0,31363
19534,3,0,31366
19535,1,0,31367
19536,1,0,31368
19537,1,0,31369
19538,1,0,31370
19539,1,0,31371
19540,1,0,31372
19541,1,0,31373
19542,3,0,31376
19543,1,0,31377
19544,3,0,31380
19545,1,0,31381
19546,3,0,31384
19547,1,0,31385
19548,1,0,31386
19549,1,0,31387
19550,3,0,31390
19551,1,0,31391
19552,1,0,31392
19553,1,0,31393
19554,1,0,31394
19555,1,0,31395
19556,1,0,31396
19557,1,0,31397
19558,1,0,31398
19559,2,0,31400
19560,1,0,31401
19561,1,0,31402
19562,1,0,31403
19563,1,0,31404
19564,1,0,31405
19565,3,0,31408
19566,3,0,31411
19567,1,0,31412
19568,1,0,31413
19569,1,0,31414
19570,1,0,31415
19571,3,0,31418
19572,3,0,31421
19573,1,0,31422
19574,1,0,31423
19575,3,0,31426
19576,3,0,31429
19577,1,0,31430
19578,3,0,31433
19579,1,0,31434
19580,3,0,31437
19581,1,0,31438
19582,2,0,31440
19583,3,0,31443
19584,2,0,31445
19585,1,0,31446
19586,1,0,31447
19587,3,0,31450
19588,1,0,31451
19589,2,0,31453
19590,2,0,31455
19591,1,0,31456
19592,1,0,31457
19593,2,0,31459
19594,1,0,31460
19595,2,0,31462
19596,4,0,31466
19597,1,0,31467
19598,3,0,31470
19599,1,0,31471
19600,5,0,31476
19601,1,0,31477
19602,1,0,31478
19603,2,0,31480
19604,1,0,31481
19605,1,0,31482
19606,1,0,31483
19607,4,0,31487
19608,1,0,31488
19609,3,0,31491
19610,3,0,31494
19611,1,0,31495
19612,1,0,31496
19613,1,0,31497
19614,1,0,31498
19615,1,0,31499
19616,1,0,31500
19617,1,0,31501
19618,1,0,31502
19619,1,0,31503
19620,1,0,31504
19621,1,0,31505
19622,1,0,31506
19623,1,0,31507
19624,1,0,31508
19625,1,0,31509
19626,1,0,31510
19627,3,0,31513
19628,1,0,31514
19629,1,0,31515
19630,1,0,31516
19631,1,0,31517
19632,1,0,31518
19633,1,0,31519
19634,1,0,31520
19635,1,0,31521
19636,1,0,31522
19637,1,0,31523
19638,1,0,31524
19639,1,0,31525
19640,3,0,31528
19641,3,0,31531
19642,3,0,31534
19643,1,0,31535
19644,1,0,31536
19645,1,0,31537
19646,3,0,31540
19647,1,0,31541
19648,1,0,31542
19649,3,0,31545
19650,1,0,31546
19651,1,0,31547
19652,1,0,31548
19653,1,0,31549
19654,1,0,31550
19655,1,0,31551
19656,4,0,31555
19657,3,0,31558
19658,3,0,31561
19659,1,0,31562
19660,1,0,31563
19661,1,0,31564
19662,1,0,31565
19663,3,0,31568
19664,3,0,31571
19665,4,0,31575
19666,3,0,31578
19667,1,0,31579
19668,1,0,31580
19669,1,0,31581
19670,1,0,31582
19671,1,0,31583
19672,1,0,31584
19673,3,0,31587
19674,1,0,31588
19675,1,0,31589
19676,3,0,31592
19677,2,0,31594
19678,1,0,31595
19679,1,0,31596
19680,1,0,31597
19681,3,0,31600
19682,2,0,31602
19683,1,0,31603
19684,1,0,31604
19685,1,0,31605
19686,1,0,31606
19687,1,0,31607
19688,1,0,31608
19689,1,0,31609
19690,1,0,31610
19691,3,0,31613
19692,1,0,31614
19693,1,0,31615
19694,3,0,31618
19695,1,0,31619
19696,3,0,31622
19697,3,0,31625
19698,1,0,31626
19699,1,0,31627
19700,1,0,31628
19701,1,0,31629
19702,3,0,31632
19703,1,0,31633
19704,1,0,31634
19705,1,0,31635
19706,1,0,31636
19707,1,0,31637
19708,1,0,31638
19709,1,0,31639
19710,1,0,31640
19711,1,0,31641
19712,2,0,31643
19713,1,0,31644
19714,4,0,31648
19715,1,0,31649
19716,1,0,31650
19717,4,0,31654
19718,3,0,31657
19719,2,0,31659
19720,5,0,31664
19721,1,0,31665
19722,1,0,31666
19723,1,0,31667
19724,1,0,31668
19725,4,0,31672
19726,1,0,31673
19727,3,0,31676
19728,3,0,31679
19729,1,0,31680
19730,3,0,31683
19731,1,0,31684
19732,1,0,31685
19733,1,0,31686
19734,1,0,31687
19735,1,0,31688
19736,1,0,31689
19737,1,0,31690
19738,1,0,31691
19739,1,0,31692
19740,4,0,31696
19741,1,0,31697
19742,5,0,31702
19743,1,0,31703
19744,1,0,31704
19745,1,0,31705
19746,1,0,31706
19747,1,0,31707
19748,2,0,31709
19749,3,0,31712
19750,1,0,31713
19751,1,0,31714
19752,4,0,31718
19753,1,0,31719
19754,1,0,31720
19755,1,0,31721
19756,1,0,31722
19757,2,0,31724
19758,3,0,31727
19759,1,0,31728
19760,4,0,31732
19761,1,0,31733
19762,1,0,31734
19763,1,0,31735
19764,1,0,31736
19765,3,0,31739
19766,3,0,31742
19767,2,0,31744
19768,1,0,31745
19769,1,0,31746
19770,4,0,31750
19771,1,0,31751
19772,1,0,31752
19773,1,0,31753
19774,1,0,31754
19775,1,0,31755
19776,1,0,31756
19777,4,0,31760
19778,4,0,31764
19779,1,0,31765
19780,1,0,31766
19781,1,0,31767
19782,1,0,31768
19783,1,0,31769
19784,1,0,31770
19785,1,0,31771
19786,1,0,31772
19787,1,0,31773
19788,3,0,31776
19789,1,0,31777
19790,1,0,31778
19791,1,0,31779
19792,1,0,31780
19793,3,0,31783
19794,3,0,31786
19795,2,0,31788
19796,3,0,31791
19797,1,0,31792
19798,1,0,31793
19799,2,0,31795
19800,2,0,31797
19801,3,0,31800
19802,1,0,31801
19803,1,0,31802
19804,1,0,31803
19805,4,0,31807
19806,1,0,31808
19807,3,0,31811
19808,1,0,31812
19809,1,0,31813
19810,1,0,31814
19811,1,0,31815
19812,1,0,31816
19813,1,0,31817
19814,1,0,31818
19815,1,0,31819
19816,1,0,31820
19817,1,0,31821
19818,1,0,31822
19819,4,0,31826
19820,2,0,31828
19821,1,0,31829
19822,1,0,31830
19823,3,0,31833
19824,1,0,31834
19825,1,0,31835
19826,1,0,31836
19827,3,0,31839
19828,1,0,31840
19829,1,0,31841
19830,1,0,31842
19831,1,0,31843
19832,1,0,31844
19833,1,0,31845
19834,1,0,31846
19835,1,0,31847
19836,1,0,31848
19837,1,0,31849
19838,1,0,31850
19839,7,0,31857
19840,3,0,31860
19841,1,0,31861
19842,1,0,31862
19843,1,0,31863
19844,4,0,31867
19845,1,0,31868
19846,3,0,31871
19847,1,0,31872
19848,2,0,31874
19849,1,0,31875
19850,3,0,31878
19851,1,0,31879
19852,2,0,31881
19853,3,0,31884
19854,1,0,31885
19855,1,0,31886
19856,1,0,31887
19857,4,0,31891
19858,1,0,31892
19859,1,0,31893
19860,1,0,31894
19861,5,0,31899
19862,2,0,31901
19863,1,0,31902
19864,2,0,31904
19865,1,0,31905
19866,1,0,31906
19867,3,0,31909
19868,4,0,31913
19869,3,0,31916
19870,1,0,31917
19871,1,0,31918
19872,1,0,31919
19873,3,0,31922
19874,3,0,31925
19875,1,0,31926
19876,4,0,31930
19877,1,0,31931
19878,1,0,31932
19879,1,0,31933
19880,3,0,31936
19881,3,0,31939
19882,1,0,31940
19883,1,0,31941
19884,1,0,31942
19885,1,0,31943
19886,1,0,31944
19887,1,0,31945
19888,1,0,31946
19889,4,0,31950
19890,1,0,31951
19891,2,0,31953
19892,1,0,31954
19893,3,0,31957
19894,1,0,31958
19895,1,0,31959
19896,1,0,31960
19897,1,0,31961
19898,1,0,31962
19899,1,0,31963
19900,3,0,31966
19901,3,0,31969
19902,1,0,31970
19903,1,0,31971
19904,2,0,31973
19905,4,0,31977
19906,1,0,31978
19907,4,0,31982
19908,1,0,31983
19909,3,0,31986
19910,1,0,31987
19911,1,0,31988
19912,1,0,31989
19913,1,0,31990
19914,1,0,31991
19915,1,0,31992
19916,3,0,31995
19917,1,0,31996
19918,1,0,31997
19919,1,0,31998
19920,1,0,31999
19921,1,0,32000
19922,4,0,32004
19923,1,0,32005
19924,3,0,32008
19925,1,0,32009
19926,1,0,32010
19927,1,0,32011
19928,3,0,32014
19929,4,0,32018
19930,1,0,32019
19931,1,0,32020
19932,1,0,32021
19933,3,0,32024
19934,1,0,32025
19935,1,0,32026
19936,1,0,32027
19937,1,0,32028
19938,1,0,32029
19939,1,0,32030
19940,1,0,32031
19941,2,0,32033
19942,3,0,32036
19943,1,0,32037
19944,1,0,32038
19945,1,0,32039
19946,1,0,32040
19947,1,0,32041
19948,1,0,32042
19949,1,0,32043
19950,1,0,32044
19951,1,0,32045
19952,3,0,32048
19953,1,0,32049
19954,1,0,32050
19955,1,0,32051
19956,1,0,32052
19957,1,0,32053
19958,3,0,32056
19959,3,0,32059
19960,2,0,32061
19961,3,0,32064
19962,1,0,32065
19963,1,0,32066
19964,1,0,32067
19965,4,0,32071
19966,1,0,32072
19967,1,0,32073
19968,3,0,32076
19969,3,0,32079
19970,3,0,32082
19971,2,0,32084
19972,3,0,32087
19973,3,0,32090
19974,3,0,32093
19975,3,0,32096
19976,1,0,32097
19977,1,0,32098
19978,1,0,32099
19979,1,0,32100
19980,1,0,32101
19981,1,0,32102
19982,1,0,32103
19983,1,0,32104
19984,1,0,32105
19985,1,0,32106
19986,1,0,32107
19987,3,0,32110
19988,1,0,32111
19989,2,0,32113
19990,4,0,32117
19991,1,0,32118
19992,1,0,32119
19993,1,0,32120
19994,1,0,32121
19995,1,0,32122
19996,3,0,32125
19997,1,0,32126
19998,1,0,32127
19999,1,0,32128
20000,1,0,32129
20001,2,0,32131
20002,1,0,32132
20003,2,0,32134
20004,3,0,32137
20005,1,0,32138
20006,3,0,32141
20007,3,0,32144
20008,3,0,32147
20009,1,0,32148
20010,1,0,32149
20011,1,0,32150
20012,1,0,32151
20013,3,0,32154
20014,1,0,32155
20015,3,0,32158
20016,1,0,32159
20017,1,0,32160
20018,1,0,32161
20019,1,0,32162
20020,1,0,32163
20021,1,0,32164
20022,1,0,32165
20023,1,0,32166
20024,1,0,32167
20025,1,0,32168
20026,1,0,32169
20027,1,0,32170
20028,3,0,32173
20029,1,0,32174
20030,1,0,32175
20031,1,0,32176
20032,1,0,32177
20033,1,0,32178
20034,1,0,32179
20035,3,0,32182
20036,2,0,32184
20037,1,0,32185
20038,4,0,32189
20039,1,0,32190
20040,1,0,32191
20041,1,0,32192
20042,3,0,32195
20043,1,0,32196
20044,1,0,32197
20045,1,0,32198
20046,1,0,32199
20047,1,0,32200
20048,1,0,32201
20049,1,0,32202
20050,1,0,32203
20051,1,0,32204
20052,3,0,32207
20053,3,0,32210
20054,1,0,32211
20055,1,0,32212
20056,1,0,32213
20057,3,0,32216
20058,1,0,32217
20059,1,0,32218
20060,1,0,32219
20061,1,0,32220
20062,1,0,32221
20063,1,0,32222
20064,2,0,32224
20065,3,0,32227
20066,1,0,32228
20067,1,0,32229
20068,1,0,32230
20069,1,0,32231
20070,1,0,32232
20071,1,0,32233
20072,1,0,32234
20073,1,0,32235
20074,3,0,32238
20075,1,0,32239
20076,1,0,32240
20077,1,0,32241
20078,1,0,32242
20079,1,0,32243
20080,1,0,32244
20081,1,0,32245
20082,1,0,32246
20083,1,0,32247
20084,4,0,32251
20085,2,0,32253
20086,1,0,32254
20087,1,0,32255
20088,1,0,32256
20089,1,0,32257
20090,1,0,32258
20091,3,0,32261
20092,1,0,32262
20093,1,0,32263
20094,1,0,32264
20095,1,0,32265
20096,1,0,32266
20097,1,0,32267
20098,1,0,32268
20099,3,0,32271
20100,1,0,32272
20101,1,0,32273
20102,1,0,32274
20103,1,0,32275
20104,1,0,32276
20105,3,0,32279
20106,1,0,32280
20107,1,0,32281
20108,1,0,32282
20109,3,0,32285
20110,1,0,32286
20111,1,0,32287
20112,1,0,32288
20113,1,0,32289
20114,3,0,32292
20115,4,0,32296
20116,1,0,32297
20117,3,0,32300
20118,1,0,32301
20119,3,0,32304
20120,1,0,32305
20121,1,0,32306
20122,1,0,32307
20123,3,0,32310
20124,3,0,32313
20125,3,0,32316
20126,1,0,32317
20127,1,0,32318
20128,1,0,32319
20129,1,0,32320
20130,1,0,32321
20131,3,0,32324
20132,1,0,32325
20133,1,0,32326
20134,1,0,32327
20135,3,0,32330
20136,4,0,32334
20137,2,0,32336
20138,1,0,32337
20139,1,0,32338
20140,1,0,32339
20141,1,0,32340
20142,2,0,32342
20143,3,0,32345
20144,2,0,32347
20145,3,0,32350
20146,3,0,32353
20147,1,0,32354
20148,1,0,32355
20149,1,0,32356
20150,1,0,32357
20151,1,0,32358
20152,4,0,32362
20153,1,0,32363
20154,1,0,32364
20155,1,0,32365
20156,1,0,32366
20157,1,0,32367
20158,1,0,32368
20159,1,0,32369
20160,3,0,32372
20161,1,0,32373
20162,1,0,32374
20163,1,0,32375
20164,1,0,32376
20165,2,0,32378
20166,3,0,32381
20167,4,0,32385
20168,1,0,32386
20169,1,0,32387
20170,3,0,32390
20171,1,0,32391
20172,1,0,32392
20173,1,0,32393
20174,1,0,32394
20175,3,0,32397
20176,3,0,32400
